step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=4850000: nr=1766, ctr1=0, ctr2=0, ctr3=0, RNA=2815  (tn=40320, r=178)
step=4860000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=2800  (tn=40320, r=164)
step=4870000: nr=1765, ctr1=0, ctr2=0, ctr3=0, RNA=2798  (tn=40320, r=141)
step=4880000: nr=1762, ctr1=0, ctr2=0, ctr3=0, RNA=2797  (tn=40320, r=139)
step=4890000: nr=1767, ctr1=0, ctr2=0, ctr3=0, RNA=2797  (tn=40320, r=159)
step=4900000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=2785  (tn=40320, r=155)
step=4910000: nr=1751, ctr1=0, ctr2=0, ctr3=0, RNA=2753  (tn=40320, r=165)
step=4920000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=2764  (tn=40320, r=164)
step=4930000: nr=1757, ctr1=0, ctr2=0, ctr3=0, RNA=2778  (tn=40320, r=156)
step=4940000: nr=1752, ctr1=0, ctr2=0, ctr3=0, RNA=2725  (tn=40320, r=151)
step=4950000: nr=1761, ctr1=0, ctr2=0, ctr3=0, RNA=2747  (tn=40320, r=161)
step=4960000: nr=1743, ctr1=0, ctr2=0, ctr3=0, RNA=2733  (tn=40320, r=169)
step=4970000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=2728  (tn=40320, r=161)
step=4980000: nr=1746, ctr1=0, ctr2=0, ctr3=0, RNA=2732  (tn=40320, r=158)
step=4990000: nr=1742, ctr1=0, ctr2=0, ctr3=0, RNA=2758  (tn=40320, r=143)
step=5000000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=2763  (tn=40320, r=133)
step=5010000: nr=1762, ctr1=0, ctr2=0, ctr3=0, RNA=2732  (tn=40320, r=142)
step=5020000: nr=1758, ctr1=0, ctr2=0, ctr3=0, RNA=2733  (tn=40320, r=133)
step=5030000: nr=1778, ctr1=0, ctr2=0, ctr3=0, RNA=2719  (tn=40320, r=142)
step=5040000: nr=1763, ctr1=0, ctr2=0, ctr3=0, RNA=2689  (tn=40320, r=159)
step=5050000: nr=1754, ctr1=0, ctr2=0, ctr3=0, RNA=2705  (tn=40320, r=178)
step=5060000: nr=1760, ctr1=0, ctr2=0, ctr3=0, RNA=2700  (tn=40320, r=195)
step=5070000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=2708  (tn=40320, r=206)
step=5080000: nr=1735, ctr1=0, ctr2=0, ctr3=0, RNA=2694  (tn=40320, r=189)
step=5090000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=2681  (tn=40320, r=183)
step=5100000: nr=1753, ctr1=0, ctr2=0, ctr3=0, RNA=2658  (tn=40320, r=198)
step=5110000: nr=1766, ctr1=0, ctr2=0, ctr3=0, RNA=2669  (tn=40320, r=196)
step=5120000: nr=1754, ctr1=0, ctr2=0, ctr3=0, RNA=2680  (tn=40320, r=193)
step=5130000: nr=1742, ctr1=0, ctr2=0, ctr3=0, RNA=2650  (tn=40320, r=188)
step=5140000: nr=1765, ctr1=0, ctr2=0, ctr3=0, RNA=2678  (tn=40320, r=210)
step=5150000: nr=1758, ctr1=0, ctr2=0, ctr3=0, RNA=2644  (tn=40320, r=213)
step=5160000: nr=1735, ctr1=0, ctr2=0, ctr3=0, RNA=2656  (tn=40320, r=211)
step=5170000: nr=1742, ctr1=0, ctr2=0, ctr3=0, RNA=2652  (tn=40320, r=212)
step=5180000: nr=1731, ctr1=0, ctr2=0, ctr3=0, RNA=2649  (tn=40320, r=220)
step=5190000: nr=1731, ctr1=0, ctr2=0, ctr3=0, RNA=2661  (tn=40320, r=239)
step=5200000: nr=1734, ctr1=0, ctr2=0, ctr3=0, RNA=2667  (tn=40320, r=223)
step=5210000: nr=1726, ctr1=0, ctr2=0, ctr3=0, RNA=2661  (tn=40320, r=227)
step=5220000: nr=1739, ctr1=0, ctr2=0, ctr3=0, RNA=2701  (tn=40320, r=214)
step=5230000: nr=1740, ctr1=0, ctr2=0, ctr3=0, RNA=2681  (tn=40320, r=234)
step=5240000: nr=1754, ctr1=0, ctr2=0, ctr3=0, RNA=2694  (tn=40320, r=219)
step=5250000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=2683  (tn=40320, r=212)
step=5260000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=2693  (tn=40320, r=211)
step=5270000: nr=1743, ctr1=0, ctr2=0, ctr3=0, RNA=2662  (tn=40320, r=222)
step=5280000: nr=1739, ctr1=0, ctr2=0, ctr3=0, RNA=2639  (tn=40320, r=215)
step=5290000: nr=1740, ctr1=0, ctr2=0, ctr3=0, RNA=2624  (tn=40320, r=224)
step=5300000: nr=1734, ctr1=0, ctr2=0, ctr3=0, RNA=2637  (tn=40320, r=219)
step=5310000: nr=1741, ctr1=0, ctr2=0, ctr3=0, RNA=2668  (tn=40320, r=201)
step=5320000: nr=1744, ctr1=0, ctr2=0, ctr3=0, RNA=2641  (tn=40320, r=228)
step=5330000: nr=1730, ctr1=0, ctr2=0, ctr3=0, RNA=2633  (tn=40320, r=236)
step=5340000: nr=1735, ctr1=0, ctr2=0, ctr3=0, RNA=2630  (tn=40320, r=235)
step=5350000: nr=1753, ctr1=0, ctr2=0, ctr3=0, RNA=2654  (tn=40320, r=201)
step=5360000: nr=1751, ctr1=0, ctr2=0, ctr3=0, RNA=2613  (tn=40320, r=211)
step=5370000: nr=1768, ctr1=0, ctr2=0, ctr3=0, RNA=2636  (tn=40320, r=192)
step=5380000: nr=1753, ctr1=0, ctr2=0, ctr3=0, RNA=2657  (tn=40320, r=196)
step=5390000: nr=1745, ctr1=0, ctr2=0, ctr3=0, RNA=2633  (tn=40320, r=176)
step=5400000: nr=1758, ctr1=0, ctr2=0, ctr3=0, RNA=2640  (tn=40320, r=212)
step=5410000: nr=1728, ctr1=0, ctr2=0, ctr3=0, RNA=2604  (tn=40320, r=198)
step=5420000: nr=1721, ctr1=0, ctr2=0, ctr3=0, RNA=2624  (tn=40320, r=198)
step=5430000: nr=1725, ctr1=0, ctr2=0, ctr3=0, RNA=2614  (tn=40320, r=213)
step=5440000: nr=1726, ctr1=0, ctr2=0, ctr3=0, RNA=2616  (tn=40320, r=199)
step=5450000: nr=1728, ctr1=0, ctr2=0, ctr3=0, RNA=2613  (tn=40320, r=213)
step=5460000: nr=1738, ctr1=0, ctr2=0, ctr3=0, RNA=2626  (tn=40320, r=213)
step=5470000: nr=1735, ctr1=0, ctr2=0, ctr3=0, RNA=2621  (tn=40320, r=212)
step=5480000: nr=1736, ctr1=0, ctr2=0, ctr3=0, RNA=2605  (tn=40320, r=207)
step=5490000: nr=1732, ctr1=0, ctr2=0, ctr3=0, RNA=2616  (tn=40320, r=204)
step=5500000: nr=1717, ctr1=0, ctr2=0, ctr3=0, RNA=2614  (tn=40320, r=203)
step=5510000: nr=1719, ctr1=0, ctr2=0, ctr3=0, RNA=2596  (tn=40320, r=224)
step=5520000: nr=1718, ctr1=0, ctr2=0, ctr3=0, RNA=2577  (tn=40320, r=202)
step=5530000: nr=1715, ctr1=0, ctr2=0, ctr3=0, RNA=2586  (tn=40320, r=211)
step=5540000: nr=1699, ctr1=0, ctr2=0, ctr3=0, RNA=2566  (tn=40320, r=210)
step=5550000: nr=1713, ctr1=0, ctr2=0, ctr3=0, RNA=2573  (tn=40320, r=181)
step=5560000: nr=1709, ctr1=0, ctr2=0, ctr3=0, RNA=2530  (tn=40320, r=214)
step=5570000: nr=1727, ctr1=0, ctr2=0, ctr3=0, RNA=2539  (tn=40320, r=230)
step=5580000: nr=1710, ctr1=0, ctr2=0, ctr3=0, RNA=2516  (tn=40320, r=221)
step=5590000: nr=1711, ctr1=0, ctr2=0, ctr3=0, RNA=2539  (tn=40320, r=212)
step=5600000: nr=1710, ctr1=0, ctr2=0, ctr3=0, RNA=2534  (tn=40320, r=224)
step=5610000: nr=1693, ctr1=0, ctr2=0, ctr3=0, RNA=2530  (tn=40320, r=212)
step=5620000: nr=1689, ctr1=0, ctr2=0, ctr3=0, RNA=2542  (tn=40320, r=230)
step=5630000: nr=1707, ctr1=0, ctr2=0, ctr3=0, RNA=2523  (tn=40320, r=226)
step=5640000: nr=1695, ctr1=0, ctr2=0, ctr3=0, RNA=2524  (tn=40320, r=227)
step=5650000: nr=1699, ctr1=0, ctr2=0, ctr3=0, RNA=2509  (tn=40320, r=242)
step=5660000: nr=1700, ctr1=0, ctr2=0, ctr3=0, RNA=2511  (tn=40320, r=246)
step=5670000: nr=1710, ctr1=0, ctr2=0, ctr3=0, RNA=2538  (tn=40320, r=216)
step=5680000: nr=1701, ctr1=0, ctr2=0, ctr3=0, RNA=2521  (tn=40320, r=216)
step=5690000: nr=1687, ctr1=0, ctr2=0, ctr3=0, RNA=2495  (tn=40320, r=218)
step=5700000: nr=1704, ctr1=0, ctr2=0, ctr3=0, RNA=2528  (tn=40320, r=200)
step=5710000: nr=1693, ctr1=0, ctr2=0, ctr3=0, RNA=2533  (tn=40320, r=179)
step=5720000: nr=1696, ctr1=0, ctr2=0, ctr3=0, RNA=2519  (tn=40320, r=181)
step=5730000: nr=1702, ctr1=0, ctr2=0, ctr3=0, RNA=2522  (tn=40320, r=176)
step=5740000: nr=1701, ctr1=0, ctr2=0, ctr3=0, RNA=2505  (tn=40320, r=200)
step=5750000: nr=1706, ctr1=0, ctr2=0, ctr3=0, RNA=2502  (tn=40320, r=212)
step=5760000: nr=1703, ctr1=0, ctr2=0, ctr3=0, RNA=2499  (tn=40320, r=201)
step=5770000: nr=1715, ctr1=0, ctr2=0, ctr3=0, RNA=2516  (tn=40320, r=192)
step=5780000: nr=1718, ctr1=0, ctr2=0, ctr3=0, RNA=2500  (tn=40320, r=207)
step=5790000: nr=1710, ctr1=0, ctr2=0, ctr3=0, RNA=2480  (tn=40320, r=214)
step=5800000: nr=1714, ctr1=0, ctr2=0, ctr3=0, RNA=2488  (tn=40320, r=197)
step=5810000: nr=1718, ctr1=0, ctr2=0, ctr3=0, RNA=2462  (tn=40320, r=199)
step=5820000: nr=1727, ctr1=0, ctr2=0, ctr3=0, RNA=2481  (tn=40320, r=186)
step=5830000: nr=1714, ctr1=0, ctr2=0, ctr3=0, RNA=2474  (tn=40320, r=178)
step=5840000: nr=1695, ctr1=0, ctr2=0, ctr3=0, RNA=2442  (tn=40320, r=211)
step=5850000: nr=1715, ctr1=0, ctr2=0, ctr3=0, RNA=2432  (tn=40320, r=228)
step=5860000: nr=1718, ctr1=0, ctr2=0, ctr3=0, RNA=2417  (tn=40320, r=251)
step=5870000: nr=1713, ctr1=0, ctr2=0, ctr3=0, RNA=2410  (tn=40320, r=246)
step=5880000: nr=1708, ctr1=0, ctr2=0, ctr3=0, RNA=2406  (tn=40320, r=259)
step=5890000: nr=1696, ctr1=0, ctr2=0, ctr3=0, RNA=2405  (tn=40320, r=263)
step=5900000: nr=1715, ctr1=0, ctr2=0, ctr3=0, RNA=2441  (tn=40320, r=247)
step=5910000: nr=1692, ctr1=0, ctr2=0, ctr3=0, RNA=2403  (tn=40320, r=251)
step=5920000: nr=1699, ctr1=0, ctr2=0, ctr3=0, RNA=2401  (tn=40320, r=241)
step=5930000: nr=1703, ctr1=0, ctr2=0, ctr3=0, RNA=2425  (tn=40320, r=242)
step=5940000: nr=1692, ctr1=0, ctr2=0, ctr3=0, RNA=2456  (tn=40320, r=218)
step=5950000: nr=1694, ctr1=0, ctr2=0, ctr3=0, RNA=2450  (tn=40320, r=229)
step=5960000: nr=1697, ctr1=0, ctr2=0, ctr3=0, RNA=2424  (tn=40320, r=235)
step=5970000: nr=1696, ctr1=0, ctr2=0, ctr3=0, RNA=2438  (tn=40320, r=195)
step=5980000: nr=1692, ctr1=0, ctr2=0, ctr3=0, RNA=2413  (tn=40320, r=212)
step=5990000: nr=1694, ctr1=0, ctr2=0, ctr3=0, RNA=2394  (tn=40320, r=207)
step=6000000: nr=1699, ctr1=0, ctr2=0, ctr3=0, RNA=2427  (tn=40320, r=205)
程序运行时间：4793.762 s
step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=10000: nr=10, ctr1=10, ctr2=10, ctr3=10, RNA=2373  (tn=40320, r=37565)
step=20000: nr=241, ctr1=10, ctr2=8, ctr3=10, RNA=4722  (tn=40320, r=27931)
step=30000: nr=1316, ctr1=10, ctr2=8, ctr3=9, RNA=7779  (tn=40320, r=9447)
step=40000: nr=1947, ctr1=9, ctr2=8, ctr3=9, RNA=8055  (tn=40320, r=1388)
step=50000: nr=2271, ctr1=9, ctr2=7, ctr3=8, RNA=7333  (tn=40320, r=126)
step=60000: nr=2355, ctr1=9, ctr2=8, ctr3=9, RNA=6747  (tn=40320, r=24)
step=70000: nr=2411, ctr1=9, ctr2=8, ctr3=9, RNA=6380  (tn=40320, r=9)
step=80000: nr=2405, ctr1=8, ctr2=7, ctr3=6, RNA=6041  (tn=40320, r=10)
step=90000: nr=2374, ctr1=8, ctr2=7, ctr3=6, RNA=5812  (tn=40320, r=7)
step=100000: nr=2323, ctr1=8, ctr2=7, ctr3=6, RNA=5534  (tn=40320, r=11)
step=110000: nr=2295, ctr1=8, ctr2=7, ctr3=5, RNA=5273  (tn=40320, r=11)
step=120000: nr=2216, ctr1=8, ctr2=7, ctr3=5, RNA=5088  (tn=40320, r=15)
step=130000: nr=2162, ctr1=8, ctr2=6, ctr3=5, RNA=4975  (tn=40320, r=22)
step=140000: nr=2126, ctr1=8, ctr2=6, ctr3=5, RNA=4817  (tn=40320, r=23)
step=150000: nr=2090, ctr1=7, ctr2=6, ctr3=4, RNA=4699  (tn=40320, r=18)
step=160000: nr=2046, ctr1=7, ctr2=5, ctr3=4, RNA=4575  (tn=40320, r=17)
step=170000: nr=2015, ctr1=7, ctr2=5, ctr3=4, RNA=4501  (tn=40320, r=12)
step=180000: nr=2028, ctr1=7, ctr2=5, ctr3=4, RNA=4480  (tn=40320, r=17)
step=190000: nr=2004, ctr1=7, ctr2=5, ctr3=4, RNA=4413  (tn=40320, r=19)
step=200000: nr=2001, ctr1=7, ctr2=4, ctr3=4, RNA=4420  (tn=40320, r=18)
step=210000: nr=1971, ctr1=7, ctr2=4, ctr3=4, RNA=4340  (tn=40320, r=23)
step=220000: nr=1951, ctr1=7, ctr2=4, ctr3=4, RNA=4341  (tn=40320, r=18)
step=230000: nr=1947, ctr1=5, ctr2=4, ctr3=4, RNA=4333  (tn=40320, r=28)
step=240000: nr=1936, ctr1=5, ctr2=4, ctr3=4, RNA=4296  (tn=40320, r=32)
step=250000: nr=1915, ctr1=5, ctr2=3, ctr3=4, RNA=4264  (tn=40320, r=14)
step=260000: nr=1899, ctr1=5, ctr2=3, ctr3=4, RNA=4240  (tn=40320, r=31)
step=270000: nr=1904, ctr1=5, ctr2=3, ctr3=3, RNA=4229  (tn=40320, r=35)
step=280000: nr=1890, ctr1=4, ctr2=3, ctr3=3, RNA=4239  (tn=40320, r=22)
step=290000: nr=1888, ctr1=5, ctr2=3, ctr3=3, RNA=4208  (tn=40320, r=30)
step=300000: nr=1893, ctr1=5, ctr2=3, ctr3=3, RNA=4160  (tn=40320, r=40)
step=310000: nr=1883, ctr1=5, ctr2=3, ctr3=3, RNA=4180  (tn=40320, r=29)
step=320000: nr=1882, ctr1=5, ctr2=3, ctr3=3, RNA=4134  (tn=40320, r=34)
step=330000: nr=1871, ctr1=5, ctr2=3, ctr3=3, RNA=4128  (tn=40320, r=35)
step=340000: nr=1877, ctr1=5, ctr2=3, ctr3=3, RNA=4074  (tn=40320, r=32)
step=350000: nr=1872, ctr1=5, ctr2=2, ctr3=3, RNA=4077  (tn=40320, r=34)
step=360000: nr=1871, ctr1=5, ctr2=2, ctr3=3, RNA=4038  (tn=40320, r=29)
step=370000: nr=1881, ctr1=5, ctr2=2, ctr3=3, RNA=4053  (tn=40320, r=31)
step=380000: nr=1850, ctr1=5, ctr2=2, ctr3=3, RNA=4052  (tn=40320, r=33)
step=390000: nr=1842, ctr1=5, ctr2=2, ctr3=3, RNA=4033  (tn=40320, r=37)
step=400000: nr=1830, ctr1=5, ctr2=2, ctr3=3, RNA=4007  (tn=40320, r=31)
step=410000: nr=1848, ctr1=4, ctr2=2, ctr3=3, RNA=4003  (tn=40320, r=42)
step=420000: nr=1868, ctr1=4, ctr2=2, ctr3=3, RNA=3991  (tn=40320, r=36)
step=430000: nr=1856, ctr1=4, ctr2=2, ctr3=3, RNA=3997  (tn=40320, r=39)
step=440000: nr=1827, ctr1=4, ctr2=2, ctr3=3, RNA=3972  (tn=40320, r=37)
step=450000: nr=1834, ctr1=4, ctr2=2, ctr3=3, RNA=4012  (tn=40320, r=35)
step=460000: nr=1830, ctr1=3, ctr2=2, ctr3=3, RNA=4004  (tn=40320, r=32)
step=470000: nr=1815, ctr1=3, ctr2=2, ctr3=3, RNA=4014  (tn=40320, r=40)
step=480000: nr=1803, ctr1=3, ctr2=2, ctr3=3, RNA=4002  (tn=40320, r=43)
step=490000: nr=1817, ctr1=3, ctr2=2, ctr3=3, RNA=4010  (tn=40320, r=52)
step=500000: nr=1820, ctr1=3, ctr2=2, ctr3=3, RNA=4004  (tn=40320, r=50)
step=510000: nr=1815, ctr1=3, ctr2=2, ctr3=3, RNA=3979  (tn=40320, r=54)
step=520000: nr=1839, ctr1=2, ctr2=2, ctr3=3, RNA=3990  (tn=40320, r=44)
step=530000: nr=1825, ctr1=2, ctr2=1, ctr3=3, RNA=3966  (tn=40320, r=50)
step=540000: nr=1842, ctr1=2, ctr2=1, ctr3=3, RNA=3967  (tn=40320, r=50)
step=550000: nr=1840, ctr1=2, ctr2=1, ctr3=3, RNA=3933  (tn=40320, r=58)
step=560000: nr=1844, ctr1=2, ctr2=0, ctr3=3, RNA=3929  (tn=40320, r=42)
step=570000: nr=1835, ctr1=2, ctr2=0, ctr3=3, RNA=3955  (tn=40320, r=55)
step=580000: nr=1820, ctr1=2, ctr2=0, ctr3=3, RNA=3931  (tn=40320, r=47)
step=590000: nr=1839, ctr1=2, ctr2=0, ctr3=3, RNA=3940  (tn=40320, r=48)
step=600000: nr=1828, ctr1=2, ctr2=0, ctr3=3, RNA=3942  (tn=40320, r=41)
step=610000: nr=1833, ctr1=2, ctr2=0, ctr3=3, RNA=3901  (tn=40320, r=53)
step=620000: nr=1848, ctr1=2, ctr2=0, ctr3=3, RNA=3941  (tn=40320, r=63)
step=630000: nr=1809, ctr1=2, ctr2=0, ctr3=3, RNA=3926  (tn=40320, r=56)
step=640000: nr=1813, ctr1=2, ctr2=0, ctr3=3, RNA=3912  (tn=40320, r=49)
step=650000: nr=1836, ctr1=1, ctr2=0, ctr3=3, RNA=3906  (tn=40320, r=56)
step=660000: nr=1831, ctr1=1, ctr2=0, ctr3=3, RNA=3921  (tn=40320, r=60)
step=670000: nr=1837, ctr1=1, ctr2=0, ctr3=3, RNA=3915  (tn=40320, r=60)
step=680000: nr=1830, ctr1=1, ctr2=0, ctr3=3, RNA=3915  (tn=40320, r=46)
step=690000: nr=1816, ctr1=1, ctr2=0, ctr3=3, RNA=3939  (tn=40320, r=58)
step=700000: nr=1811, ctr1=1, ctr2=0, ctr3=3, RNA=3904  (tn=40320, r=70)
step=710000: nr=1813, ctr1=1, ctr2=0, ctr3=2, RNA=3947  (tn=40320, r=56)
step=720000: nr=1823, ctr1=1, ctr2=0, ctr3=2, RNA=3910  (tn=40320, r=77)
step=730000: nr=1831, ctr1=1, ctr2=0, ctr3=2, RNA=3902  (tn=40320, r=61)
step=740000: nr=1832, ctr1=1, ctr2=0, ctr3=2, RNA=3905  (tn=40320, r=60)
step=750000: nr=1828, ctr1=1, ctr2=0, ctr3=2, RNA=3891  (tn=40320, r=57)
step=760000: nr=1817, ctr1=0, ctr2=0, ctr3=2, RNA=3895  (tn=40320, r=69)
step=770000: nr=1819, ctr1=0, ctr2=0, ctr3=2, RNA=3847  (tn=40320, r=75)
step=780000: nr=1830, ctr1=0, ctr2=0, ctr3=2, RNA=3886  (tn=40320, r=67)
step=790000: nr=1836, ctr1=0, ctr2=0, ctr3=2, RNA=3902  (tn=40320, r=64)
step=800000: nr=1826, ctr1=0, ctr2=0, ctr3=2, RNA=3905  (tn=40320, r=45)
step=810000: nr=1840, ctr1=0, ctr2=0, ctr3=2, RNA=3884  (tn=40320, r=68)
step=820000: nr=1844, ctr1=0, ctr2=0, ctr3=2, RNA=3872  (tn=40320, r=62)
step=830000: nr=1854, ctr1=0, ctr2=0, ctr3=1, RNA=3890  (tn=40320, r=52)
step=840000: nr=1837, ctr1=0, ctr2=0, ctr3=1, RNA=3894  (tn=40320, r=58)
step=850000: nr=1829, ctr1=0, ctr2=0, ctr3=1, RNA=3888  (tn=40320, r=66)
step=860000: nr=1825, ctr1=0, ctr2=0, ctr3=1, RNA=3897  (tn=40320, r=44)
step=870000: nr=1821, ctr1=0, ctr2=0, ctr3=1, RNA=3888  (tn=40320, r=60)
step=880000: nr=1812, ctr1=0, ctr2=0, ctr3=1, RNA=3878  (tn=40320, r=56)
step=890000: nr=1826, ctr1=0, ctr2=0, ctr3=1, RNA=3855  (tn=40320, r=48)
step=900000: nr=1821, ctr1=0, ctr2=0, ctr3=1, RNA=3848  (tn=40320, r=36)
step=910000: nr=1829, ctr1=0, ctr2=0, ctr3=1, RNA=3835  (tn=40320, r=42)
step=920000: nr=1829, ctr1=0, ctr2=0, ctr3=1, RNA=3838  (tn=40320, r=52)
step=930000: nr=1838, ctr1=0, ctr2=0, ctr3=1, RNA=3839  (tn=40320, r=51)
step=940000: nr=1836, ctr1=0, ctr2=0, ctr3=1, RNA=3831  (tn=40320, r=41)
step=950000: nr=1809, ctr1=0, ctr2=0, ctr3=1, RNA=3858  (tn=40320, r=57)
step=960000: nr=1818, ctr1=0, ctr2=0, ctr3=1, RNA=3857  (tn=40320, r=62)
step=970000: nr=1815, ctr1=0, ctr2=0, ctr3=1, RNA=3829  (tn=40320, r=69)
step=980000: nr=1813, ctr1=0, ctr2=0, ctr3=1, RNA=3844  (tn=40320, r=64)
step=990000: nr=1832, ctr1=0, ctr2=0, ctr3=1, RNA=3814  (tn=40320, r=68)
step=1000000: nr=1820, ctr1=0, ctr2=0, ctr3=1, RNA=3810  (tn=40320, r=63)
step=1010000: nr=1814, ctr1=0, ctr2=0, ctr3=1, RNA=3827  (tn=40320, r=57)
step=1020000: nr=1799, ctr1=0, ctr2=0, ctr3=1, RNA=3805  (tn=40320, r=68)
step=1030000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=3831  (tn=40320, r=56)
step=1040000: nr=1797, ctr1=0, ctr2=0, ctr3=0, RNA=3827  (tn=40320, r=55)
step=1050000: nr=1805, ctr1=0, ctr2=0, ctr3=0, RNA=3814  (tn=40320, r=59)
step=1060000: nr=1804, ctr1=0, ctr2=0, ctr3=0, RNA=3822  (tn=40320, r=61)
step=1070000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=3845  (tn=40320, r=67)
step=1080000: nr=1813, ctr1=0, ctr2=0, ctr3=0, RNA=3806  (tn=40320, r=62)
step=1090000: nr=1814, ctr1=0, ctr2=0, ctr3=0, RNA=3834  (tn=40320, r=65)
step=1100000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=3809  (tn=40320, r=75)
step=1110000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=3783  (tn=40320, r=74)
step=1120000: nr=1809, ctr1=0, ctr2=0, ctr3=0, RNA=3778  (tn=40320, r=80)
step=1130000: nr=1805, ctr1=0, ctr2=0, ctr3=0, RNA=3770  (tn=40320, r=87)
step=1140000: nr=1798, ctr1=0, ctr2=0, ctr3=0, RNA=3825  (tn=40320, r=65)
step=1150000: nr=1801, ctr1=0, ctr2=0, ctr3=0, RNA=3795  (tn=40320, r=70)
step=1160000: nr=1820, ctr1=0, ctr2=0, ctr3=0, RNA=3779  (tn=40320, r=81)
step=1170000: nr=1814, ctr1=0, ctr2=0, ctr3=0, RNA=3774  (tn=40320, r=67)
step=1180000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=3776  (tn=40320, r=54)
step=1190000: nr=1809, ctr1=0, ctr2=0, ctr3=0, RNA=3757  (tn=40320, r=67)
step=1200000: nr=1794, ctr1=0, ctr2=0, ctr3=0, RNA=3791  (tn=40320, r=81)
step=1210000: nr=1796, ctr1=0, ctr2=0, ctr3=0, RNA=3771  (tn=40320, r=75)
step=1220000: nr=1807, ctr1=0, ctr2=0, ctr3=0, RNA=3750  (tn=40320, r=69)
step=1230000: nr=1805, ctr1=0, ctr2=0, ctr3=0, RNA=3729  (tn=40320, r=67)
step=1240000: nr=1807, ctr1=0, ctr2=0, ctr3=0, RNA=3725  (tn=40320, r=65)
step=1250000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=3697  (tn=40320, r=72)
step=1260000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=3751  (tn=40320, r=71)
step=1270000: nr=1816, ctr1=0, ctr2=0, ctr3=0, RNA=3744  (tn=40320, r=86)
step=1280000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=3760  (tn=40320, r=76)
step=1290000: nr=1811, ctr1=0, ctr2=0, ctr3=0, RNA=3733  (tn=40320, r=89)
step=1300000: nr=1816, ctr1=0, ctr2=0, ctr3=0, RNA=3736  (tn=40320, r=86)
step=1310000: nr=1813, ctr1=0, ctr2=0, ctr3=0, RNA=3735  (tn=40320, r=70)
step=1320000: nr=1805, ctr1=0, ctr2=0, ctr3=0, RNA=3725  (tn=40320, r=101)
step=1330000: nr=1804, ctr1=0, ctr2=0, ctr3=0, RNA=3718  (tn=40320, r=112)
step=1340000: nr=1816, ctr1=0, ctr2=0, ctr3=0, RNA=3710  (tn=40320, r=106)
step=1350000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=3730  (tn=40320, r=91)
step=1360000: nr=1820, ctr1=0, ctr2=0, ctr3=0, RNA=3753  (tn=40320, r=82)
step=1370000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=3730  (tn=40320, r=98)
step=1380000: nr=1826, ctr1=0, ctr2=0, ctr3=0, RNA=3712  (tn=40320, r=86)
step=1390000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=3741  (tn=40320, r=84)
step=1400000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3726  (tn=40320, r=75)
step=1410000: nr=1837, ctr1=0, ctr2=0, ctr3=0, RNA=3724  (tn=40320, r=65)
step=1420000: nr=1834, ctr1=0, ctr2=0, ctr3=0, RNA=3713  (tn=40320, r=88)
step=1430000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=3716  (tn=40320, r=90)
step=1440000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3704  (tn=40320, r=88)
step=1450000: nr=1843, ctr1=0, ctr2=0, ctr3=0, RNA=3709  (tn=40320, r=78)
step=1460000: nr=1837, ctr1=0, ctr2=0, ctr3=0, RNA=3699  (tn=40320, r=62)
step=1470000: nr=1840, ctr1=0, ctr2=0, ctr3=0, RNA=3670  (tn=40320, r=80)
step=1480000: nr=1816, ctr1=0, ctr2=0, ctr3=0, RNA=3678  (tn=40320, r=83)
step=1490000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=3707  (tn=40320, r=77)
step=1500000: nr=1820, ctr1=0, ctr2=0, ctr3=0, RNA=3692  (tn=40320, r=93)
step=1510000: nr=1802, ctr1=0, ctr2=0, ctr3=0, RNA=3641  (tn=40320, r=78)
step=1520000: nr=1816, ctr1=0, ctr2=0, ctr3=0, RNA=3677  (tn=40320, r=80)
